# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.14315581321716309,792499.8235333211,755909.2718149102,47,8,74,124,161,40,101,158,183,238,20,68,172,189,125,38,105,230,200,22,149,239,217,123,159,112,48,86,84,126,88,50,234,44,227,228,204,41,7,190,151,119,146,205,138,78,122,107,89,24,99,247,173,15,185,178,237,111,31,167,81,97,181,18,236,17,85,10,59,166,139,213,219,142,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,69,153,188,220,51,197,223,201,187,5,73,36,156,23,95,129,207,91,65,60,28,215,186,55,175,246,136,206,39,169,170,211,104,131,75,195,32,244,203,155,13,199,9,177,214,19,110,233,165,168,196,229,4,96,62,147,83,54,148,194,240,26,27,21,35,226,56,52,174,137,157,90,114,225,2,209,163,235,198,57,14,92,58,12,72,116,109,53,224,77,64,143,100,249,127,120,66,152,154,231,130,1,70,182,43,79,3,46,208,67,241,37,117,245,63,141,34,202,121,216,45,33,118,218,30,82,133,242,80,179,212,160,192,210,6,162,128,25,115,191,16,76,193,108,132,102,164,134,0,144,49,248,11,113,145,176,71,87,221,135,180,
11,0.1542346477508545,784921.073503851,755909.2718149102,47,8,74,124,161,40,101,158,183,238,20,68,172,189,125,38,105,230,200,22,149,239,217,123,159,112,48,86,84,126,88,50,234,44,227,228,204,41,7,190,151,119,146,205,138,78,122,107,89,24,99,247,173,15,185,178,237,111,31,167,81,97,181,18,236,17,85,10,59,166,139,213,219,142,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,69,153,188,220,51,197,223,201,187,5,73,36,156,23,95,129,207,91,65,60,28,215,186,55,175,246,136,206,39,169,170,211,104,131,75,195,32,244,203,155,13,199,9,177,214,19,110,233,165,168,196,229,4,96,62,147,83,54,148,194,240,26,27,21,35,226,56,52,174,137,157,90,114,225,2,209,163,235,198,57,14,92,58,12,72,116,109,53,224,77,64,143,100,249,127,120,66,152,154,231,130,1,70,182,43,79,3,46,208,67,241,37,117,245,63,141,34,202,121,216,45,33,118,218,30,82,133,242,80,179,212,160,192,210,6,162,128,25,115,191,16,76,193,108,132,102,164,134,0,144,49,248,11,113,145,176,71,87,221,135,180,
12,0.16503334045410156,782263.8129870695,748236.7621596622,180,239,75,195,111,167,81,97,219,142,140,61,29,184,42,243,94,106,103,150,222,171,69,133,237,178,185,15,173,247,99,24,89,244,107,122,144,196,126,88,50,32,234,235,155,13,199,206,198,57,14,211,232,98,93,186,47,8,74,148,54,83,147,62,4,65,60,28,215,169,229,55,194,240,26,27,21,35,226,52,174,137,157,90,114,225,2,56,163,9,214,19,110,233,134,91,165,207,129,95,23,213,139,166,59,10,85,168,17,236,156,36,73,5,187,201,223,197,51,220,188,153,124,161,40,101,158,183,238,20,68,172,189,125,104,38,105,230,202,22,149,209,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,181,96,123,31,49,217,177,18,92,58,175,12,1,70,182,43,67,79,208,3,37,46,241,44,117,245,63,141,34,200,121,82,39,116,216,45,33,118,246,218,30,115,80,179,212,160,108,193,170,76,16,191,242,25,128,162,6,210,192,248,64,143,100,249,127,120,66,152,154,231,130,131,0,164,102,132,221,87,71,176,145,228,113,11,227,72,224,53,77,136,135,109,
13,0.1760396957397461,776421.6846238414,744944.7804356496,140,61,29,228,184,42,113,11,227,72,100,249,127,66,248,152,154,231,130,131,134,164,102,108,193,170,76,241,67,208,46,3,79,43,182,70,1,12,189,172,68,20,238,183,158,101,40,161,124,74,8,47,186,194,55,93,98,232,150,222,171,69,153,188,220,51,197,223,201,234,5,73,36,156,236,17,168,175,58,92,211,14,83,147,62,65,60,57,198,206,64,77,224,53,109,116,9,177,214,19,110,233,91,165,207,129,243,103,237,178,126,88,50,32,111,167,81,97,219,142,106,0,132,239,94,120,136,155,13,199,4,137,163,95,23,213,139,166,59,10,85,187,125,104,38,105,230,202,22,149,209,84,86,48,112,159,204,41,7,190,119,146,205,138,78,181,96,31,49,217,18,144,122,107,244,89,24,99,247,173,15,185,246,118,33,45,216,121,200,34,141,63,245,117,196,56,2,225,180,210,192,160,212,39,179,80,115,133,82,30,218,114,151,203,75,123,90,157,174,52,226,35,21,27,26,240,229,169,215,28,195,54,148,235,37,44,162,128,25,242,191,16,143,145,176,71,87,221,135,6,
14,0.18737053871154785,772757.9815986069,716253.0997325185,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,131,106,208,0,132,239,94,120,136,155,13,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,40,101,158,183,238,20,68,172,189,125,104,38,105,230,79,43,182,70,1,12,175,58,92,223,201,187,211,14,57,83,147,62,65,60,194,55,117,245,63,143,72,227,11,113,228,145,198,206,109,116,9,177,214,19,110,233,91,165,196,56,2,225,235,148,54,28,215,169,240,26,27,21,35,226,52,174,137,157,90,114,163,44,89,244,107,122,144,4,18,217,49,31,123,96,229,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,126,88,50,32,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,199,202,22,149,209,24,99,247,173,15,185,168,5,6,210,192,160,212,39,75,67,195,37,241,46,3,162,128,25,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,64,224,53,176,71,87,221,135,180,
15,0.19854497909545898,768418.389400806,716253.0997325185,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,131,106,208,0,132,239,94,120,136,155,13,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,40,101,158,183,238,20,68,172,189,125,104,38,105,230,79,43,182,70,1,12,175,58,92,223,201,187,211,14,57,83,147,62,65,60,194,55,117,245,63,143,72,227,11,113,228,145,198,206,109,116,9,177,214,19,110,233,91,165,196,56,2,225,235,148,54,28,215,169,240,26,27,21,35,226,52,174,137,157,90,114,163,44,89,244,107,122,144,4,18,217,49,31,123,96,229,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,126,88,50,32,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,199,202,22,149,209,24,99,247,173,15,185,168,5,6,210,192,160,212,39,75,67,195,37,241,46,3,162,128,25,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,64,224,53,176,71,87,221,135,180,
16,0.21001887321472168,758190.0828576147,701567.1668501055,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,40,101,158,183,238,20,68,172,189,125,38,105,230,43,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,113,228,145,198,206,109,116,91,2,235,28,215,163,44,89,107,122,144,18,217,46,3,79,175,162,128,25,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,64,39,169,211,104,131,75,195,32,244,155,13,199,9,177,214,19,110,233,165,168,196,229,4,96,62,147,83,54,148,194,240,26,27,21,35,226,56,52,174,137,157,90,114,225,49,31,123,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,126,88,50,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,202,22,149,209,24,99,247,173,15,185,5,6,210,192,160,212,67,37,241,224,53,176,71,87,221,135,180,
17,0.22110366821289062,749220.777854082,701567.1668501055,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,40,101,158,183,238,20,68,172,189,125,38,105,230,43,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,113,228,145,198,206,109,116,91,2,235,28,215,163,44,89,107,122,144,18,217,46,3,79,175,162,128,25,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,64,39,169,211,104,131,75,195,32,244,155,13,199,9,177,214,19,110,233,165,168,196,229,4,96,62,147,83,54,148,194,240,26,27,21,35,226,56,52,174,137,157,90,114,225,49,31,123,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,126,88,50,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,202,22,149,209,24,99,247,173,15,185,5,6,210,192,160,212,67,37,241,224,53,176,71,87,221,135,180,
18,0.23258209228515625,739217.452386995,700257.0891360798,61,29,100,184,42,243,103,178,234,167,97,77,131,106,0,132,239,94,120,136,155,13,232,98,93,150,237,111,81,236,17,85,10,59,166,139,213,219,142,140,222,171,69,153,188,220,51,197,223,201,5,73,156,168,23,95,129,207,32,194,8,47,186,55,60,65,62,147,83,211,175,134,164,102,108,193,170,76,241,67,208,46,3,79,43,182,70,1,20,238,183,158,101,40,161,124,74,143,64,206,9,177,214,19,110,233,91,165,196,148,54,28,215,169,240,26,27,21,35,226,227,11,113,228,145,56,52,174,137,157,90,114,225,2,209,163,235,198,57,14,92,58,12,72,116,109,53,224,68,172,189,125,38,105,230,202,149,89,244,107,122,144,4,229,126,88,50,36,187,104,22,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,181,96,123,31,49,217,18,37,44,117,245,63,141,34,200,121,82,39,216,45,33,118,246,218,30,115,80,179,212,160,16,191,242,25,128,162,6,210,192,248,133,199,24,99,247,173,15,185,75,195,130,231,154,152,66,127,249,176,71,87,221,135,180,
19,0.2437124252319336,728175.6923297874,694939.9397484966,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,40,101,158,183,238,20,68,172,189,125,38,105,230,43,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,131,155,13,104,79,175,211,83,147,62,194,113,228,145,198,206,109,116,9,177,214,19,110,233,91,165,196,56,2,225,235,148,54,28,215,169,240,26,27,21,35,226,52,174,137,157,90,114,163,44,89,244,107,122,144,4,18,217,49,31,123,96,229,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,126,88,50,32,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,199,202,22,149,209,24,99,247,173,15,185,168,5,6,210,192,160,212,39,75,67,195,37,241,46,3,162,128,25,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,64,224,53,176,71,87,221,135,180,
20,0.2549412250518799,719248.8701480809,694894.4905433699,140,61,29,100,184,42,243,103,237,146,205,138,78,181,123,31,49,225,114,90,157,137,174,52,56,226,35,21,27,26,240,194,148,54,83,147,62,96,4,229,196,168,165,233,110,19,214,177,9,199,241,37,195,67,75,39,212,160,192,210,6,5,185,15,173,247,99,24,209,149,32,244,169,211,104,13,155,131,76,16,191,242,25,128,162,175,79,3,46,217,18,144,122,107,89,44,163,215,28,235,2,91,116,109,206,198,145,228,113,11,227,72,143,63,245,117,55,60,65,57,14,187,201,223,92,58,12,1,70,182,43,230,105,38,125,189,172,68,20,238,183,158,101,40,161,124,153,188,220,51,197,73,36,156,236,17,85,10,59,166,139,213,23,95,129,207,134,74,8,47,186,93,98,232,150,222,171,69,136,120,94,239,132,0,208,106,77,142,219,97,81,167,111,234,178,119,203,151,190,7,41,204,159,112,48,86,84,126,88,50,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,202,22,170,193,108,102,164,130,231,154,152,248,66,127,249,64,224,53,176,71,87,221,135,180,
21,0.26605796813964844,713104.7283810482,689236.0200126535,61,29,100,178,81,97,219,142,77,106,208,94,120,136,69,171,222,150,232,98,93,186,47,8,74,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,38,105,184,67,241,209,99,247,173,15,237,111,167,234,239,132,134,0,140,42,243,103,80,179,212,230,43,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,113,228,145,198,206,109,116,91,2,235,28,215,163,40,101,158,183,238,20,68,172,189,125,44,89,107,122,144,18,217,46,3,79,175,162,128,25,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,64,39,169,211,104,165,75,195,32,244,155,13,199,9,177,214,19,110,233,131,168,196,229,4,96,62,147,83,54,148,194,240,26,27,21,35,226,56,52,174,137,157,90,114,225,49,31,123,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,126,88,50,141,34,200,121,216,45,33,118,246,218,30,82,133,115,202,22,149,24,185,5,6,210,192,160,37,224,53,176,71,87,221,135,180,
22,0.2767148017883301,712648.7550407669,680280.193357547,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,139,166,59,134,207,129,95,23,213,199,85,17,236,156,73,197,51,220,188,153,124,161,40,101,158,183,238,20,43,182,70,1,92,223,201,14,57,65,60,55,143,227,11,228,145,198,206,91,2,235,28,215,163,46,3,79,175,76,170,193,108,102,164,231,154,152,66,127,249,64,169,211,131,32,155,13,209,5,67,241,9,177,214,168,19,110,233,165,196,62,147,83,54,148,194,240,26,27,21,35,226,56,52,174,58,12,72,116,109,53,224,68,172,189,125,38,105,230,202,149,89,244,107,122,144,4,229,126,88,50,36,187,104,22,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,181,96,123,31,49,217,18,37,44,117,245,63,141,34,200,121,82,39,216,45,33,118,246,218,30,115,80,179,212,160,16,191,242,25,128,162,6,130,195,75,185,15,173,247,99,24,10,133,248,192,210,137,157,90,114,225,113,176,71,87,221,135,180,
23,0.2877500057220459,707348.3457509902,680280.193357547,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,139,166,59,134,207,129,95,23,213,199,85,17,236,156,73,197,51,220,188,153,124,161,40,101,158,183,238,20,43,182,70,1,92,223,201,14,57,65,60,55,143,227,11,228,145,198,206,91,2,235,28,215,163,46,3,79,175,76,170,193,108,102,164,231,154,152,66,127,249,64,169,211,131,32,155,13,209,5,67,241,9,177,214,168,19,110,233,165,196,62,147,83,54,148,194,240,26,27,21,35,226,56,52,174,58,12,72,116,109,53,224,68,172,189,125,38,105,230,202,149,89,244,107,122,144,4,229,126,88,50,36,187,104,22,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,181,96,123,31,49,217,18,37,44,117,245,63,141,34,200,121,82,39,216,45,33,118,246,218,30,115,80,179,212,160,16,191,242,25,128,162,6,130,195,75,185,15,173,247,99,24,10,133,248,192,210,137,157,90,114,225,113,176,71,87,221,135,180,
24,0.29909634590148926,700137.2455749789,671005.7766358306,140,61,29,100,184,42,243,103,237,178,234,111,167,81,97,219,142,77,106,208,0,132,239,94,120,136,69,171,222,150,232,98,93,186,47,8,74,134,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,38,105,230,50,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,131,155,13,104,79,175,211,83,147,62,194,113,228,145,198,206,109,116,2,40,101,158,183,238,20,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,209,163,235,53,224,202,149,89,244,107,122,144,4,229,181,78,138,205,146,151,190,7,41,204,159,112,48,86,84,126,88,43,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,179,199,22,24,99,247,173,15,185,168,5,6,210,192,119,203,160,212,39,75,67,195,37,241,46,3,162,128,25,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,176,71,87,221,135,180,
25,0.3101203441619873,699464.444851848,664971.0959494178,61,29,100,178,81,97,219,142,77,106,208,94,120,136,69,171,222,150,232,98,93,186,47,8,74,207,129,95,23,213,139,166,59,10,85,17,236,156,36,73,197,51,220,188,153,124,161,38,105,184,67,241,237,111,167,234,239,132,134,0,140,42,243,103,212,230,182,70,1,12,58,92,223,201,187,14,57,65,60,55,117,245,63,143,72,227,11,46,3,79,175,162,128,25,62,194,113,228,145,198,206,109,116,2,40,101,158,183,238,20,68,172,189,125,44,18,217,91,49,31,123,96,64,9,177,214,19,110,233,165,196,148,54,28,215,169,240,26,27,21,35,226,56,52,174,137,157,90,114,225,133,209,163,235,53,224,202,149,89,244,107,122,144,4,229,181,78,138,205,146,151,190,7,41,204,159,112,48,86,84,126,88,43,32,141,34,200,121,216,45,33,118,246,218,30,82,115,80,179,199,22,24,99,247,173,15,185,168,5,6,210,192,119,242,191,16,76,170,193,108,102,164,130,231,154,152,248,66,127,249,39,211,104,75,195,155,13,131,147,83,203,50,160,37,176,71,87,221,135,180,
